team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
ANA,2005-06,35,Jean-Sebastien Giguere,G,28,6-1,202,-/L,7,"May 16, 1977","30-15-11, 2.66 GAA"
ANA,2005-06,42,Trevor Gillies,LW,27,6-3,227,L/-,R,"January 30, 1979","0 G, 0 A, 0 P"
ANA,2005-06,17,Jonathan Hedstrom,RW,28,6-0,200,L/-,1,"December 27, 1977","13 G, 14 A, 27 P"
ANA,2005-06,25,Zenon Konopka,C,25,6-0,209,L/-,R,"January 2, 1981","4 G, 3 A, 7 P"
ANA,2005-06,38,Chris Kunitz,LW,26,6-0,193,L/-,1,"September 26, 1979","19 G, 22 A, 41 P"
ANA,2005-06,15,Joffrey Lupul,C,22,6-1,206,R/-,1,"September 23, 1983","28 G, 25 A, 53 P"
ANA,2005-06,22,Todd Marchant,C,32,5-10,179,L/-,11,"August 12, 1973","6 G, 19 A, 25 P"
ANA,2005-06,6,Jason Marshall,D,34,6-2,200,R/-,11,"February 22, 1971","0 G, 4 A, 4 P"
ANA,2005-06,19,Andy McDonald,C,28,5-11,185,L/-,4,"August 25, 1977","34 G, 51 A, 85 P"
ANA,2005-06,32,Travis Moen,LW,23,6-2,215,L/-,1,"April 6, 1982","4 G, 1 A, 5 P"
ANA,2005-06,44,Rob Niedermayer,C,31,6-2,203,L/-,11,"December 28, 1974","15 G, 24 A, 39 P"
ANA,2005-06,27,Scott Niedermayer,D,32,6-1,194,L/-,13,"August 31, 1973","13 G, 50 A, 63 P"
ANA,2005-06,21,Sean O'Donnell,D,34,6-2,238,L/-,10,"October 13, 1971","1 G, 2 A, 3 P"
ANA,2005-06,8,Sandis Ozolinsh,D,33,6-3,215,L/-,12,"August 3, 1972","3 G, 3 A, 6 P"
ANA,2005-06,26,Samuel Pahlsson,C,28,6-0,202,L/-,4,"December 17, 1977","11 G, 10 A, 21 P"
ANA,2005-06,76,Dustin Penner,RW,23,6-4,242,L/-,R,"September 28, 1982","4 G, 3 A, 7 P"
ANA,2005-06,61,Corey Perry,RW,20,6-3,210,R/-,R,"May 16, 1985","13 G, 12 A, 25 P"
ANA,2005-06,24,Ruslan Salei,D,31,6-1,212,L/-,8,"November 2, 1974","1 G, 18 A, 19 P"
ANA,2005-06,13,Teemu Selanne,RW,35,6-0,200,R/-,12,"July 3, 1970","40 G, 50 A, 90 P"
ANA,2005-06,7,Bruno St. Jacques,D,25,6-2,216,L/-,3,"August 22, 1980","1 G, 0 A, 1 P"
ANA,2005-06,39,Petr Sykora,RW,29,6-0,190,L/-,9,"November 19, 1976","7 G, 13 A, 20 P"
ANA,2005-06,5,Vitaly Vishnevski,D,25,6-2,215,L/-,5,"March 18, 1980","1 G, 7 A, 8 P"
ANA,2005-06,28,Tyler Wright,C,32,6-0,190,R/-,12,"April 6, 1973","2 G, 2 A, 4 P"
ANA,2003-04,41,Chris Armstrong,D,28,6-0,205,L/-,1,"June 26, 1975","0 G, 1 A, 1 P"
ANA,2003-04,30,Ilya Bryzgalov,G,23,6-3,213,-/L,1,"June 22, 1980","1-0-0, 2.00 GAA"
ANA,2003-04,55,Garrett Burnett,LW,28,6-3,225,L/-,R,"September 23, 1975","1 G, 2 A, 3 P"
ANA,2003-04,21,Dan Bylsma,RW,33,6-2,212,L/-,8,"September 19, 1970","0 G, 0 A, 0 P"
ANA,2003-04,3,Keith Carney,D,33,6-1,207,L/-,12,"February 3, 1970","2 G, 5 A, 7 P"
ANA,2003-04,23,Stanislav Chistov,RW,20,5-10,200,R/-,1,"April 17, 1983","2 G, 16 A, 18 P"
ANA,2003-04,91,Sergei Fedorov,C,34,6-2,207,L/-,13,"December 13, 1969","31 G, 34 A, 65 P"
ANA,2003-04,29,Martin Gerber,G,29,6-0,205,-/L,1,"September 3, 1974","11-12-4, 2.26 GAA"
ANA,2003-04,35,Jean-Sebastien Giguere,G,26,6-1,202,-/L,6,"May 16, 1977","17-31-6, 2.62 GAA"
ANA,2003-04,48,Casey Hankinson,LW,27,6-1,187,L/-,2,"May 8, 1976","0 G, 0 A, 0 P"
ANA,2003-04,28,Niclas Havelid,D,30,6-0,200,L/-,4,"April 12, 1973","6 G, 20 A, 26 P"
ANA,2003-04,18,Michael Holmqvist,RW,24,6-3,205,L/-,R,"June 8, 1979","2 G, 0 A, 2 P"
ANA,2003-04,27,Craig Johnson,C,31,6-2,200,L/-,9,"March 18, 1972","1 G, 2 A, 3 P"
ANA,2003-04,10,Jason Krog,RW,28,5-11,185,R/-,4,"October 9, 1975","6 G, 12 A, 18 P"
ANA,2003-04,38,Chris Kunitz,LW,24,6-0,193,L/-,R,"September 26, 1979","0 G, 6 A, 6 P"
ANA,2003-04,12,Mike Leclerc,LW,27,6-2,208,L/-,7,"November 10, 1976","1 G, 3 A, 4 P"
ANA,2003-04,15,Joffrey Lupul,RW,20,6-1,206,R/-,R,"September 23, 1983","13 G, 21 A, 34 P"
ANA,2003-04,46,Tony Martensson,C,23,6-0,189,L/-,R,"June 23, 1980","1 G, 1 A, 2 P"
ANA,2003-04,19,Andy McDonald,LW,26,5-11,185,L/-,3,"August 25, 1977","9 G, 21 A, 30 P"
ANA,2003-04,44,Rob Niedermayer,LW,29,6-2,203,L/-,10,"December 28, 1974","12 G, 16 A, 28 P"
ANA,2003-04,8,Sandis Ozolinsh,D,31,6-3,215,L/-,11,"August 3, 1972","5 G, 11 A, 16 P"
ANA,2003-04,26,Samuel Pahlsson,C,26,6-0,202,L/-,3,"December 17, 1977","8 G, 14 A, 22 P"
ANA,2003-04,33,Mark Popovic,D,21,6-1,205,L/-,R,"October 11, 1982","0 G, 0 A, 0 P"
ANA,2003-04,40,Vinny Prospal,LW,28,6-2,191,L/-,7,"February 17, 1975","19 G, 35 A, 54 P"
ANA,2003-04,20,Steve Rucchin,C,32,6-2,210,L/-,9,"July 4, 1971","20 G, 23 A, 43 P"
ANA,2003-04,24,Ruslan Salei,D,29,6-1,212,L/-,7,"November 2, 1974","4 G, 11 A, 15 P"
ANA,2003-04,34,Kurt Sauer,D,23,6-4,222,L/-,1,"January 16, 1981","1 G, 4 A, 5 P"
ANA,2003-04,27,Petr Schastlivy,LW,24,6-1,204,L/-,4,"April 18, 1979","2 G, 0 A, 2 P"
ANA,2003-04,14-17,Cam Severson,LW,26,6-1,215,L/-,1,"January 15, 1978","3 G, 0 A, 3 P"
ANA,2003-04,2,Todd Simpson,D,30,6-3,218,L/-,8,"May 28, 1973","4 G, 3 A, 7 P"
ANA,2003-04,14,Martin Skoula,D,24,6-3,226,L/-,4,"October 28, 1979","2 G, 7 A, 9 P"
ANA,2003-04,22,Alexei Smirnov,RW,22,6-3,211,L/-,1,"January 28, 1982","0 G, 1 A, 1 P"
ANA,2003-04,39,Petr Sykora,RW,27,6-0,190,L/-,8,"November 19, 1976","23 G, 29 A, 52 P"
ANA,2003-04,5,Vitaly Vishnevski,D,23,6-2,215,L/-,4,"March 18, 1980","6 G, 10 A, 16 P"
ANA,2003-04,4,Lance Ward,D,25,6-3,210,L/-,3,"June 2, 1978","0 G, 4 A, 4 P"
ANA,2002-03,44,Mike Brown,LW,23,6-5,185,L/-,2,"April 27, 1979","1 G, 1 A, 2 P"
ANA,2002-03,21,Dan Bylsma,RW,32,6-2,212,L/-,7,"September 19, 1970","1 G, 4 A, 5 P"
ANA,2002-03,3,Keith Carney,D,32,6-1,207,L/-,11,"February 3, 1970","4 G, 18 A, 22 P"
ANA,2002-03,23,Stanislav Chistov,LW,19,5-10,200,R/-,R,"April 17, 1983","12 G, 18 A, 30 P"
ANA,2002-03,11-32,Marc Chouinard,C,25,6-5,218,R/-,2,"May 6, 1977","3 G, 4 A, 7 P"
ANA,2002-03,17,Matt Cullen,C,26,6-1,200,L/-,5,"November 2, 1976","7 G, 14 A, 21 P"
ANA,2002-03,29,Martin Gerber,G,28,6-0,205,-/L,R,"September 3, 1974","6-11-3, 1.95 GAA"
ANA,2002-03,35,Jean-Sebastien Giguere,G,25,6-1,202,-/L,5,"May 16, 1977","34-22-6, 2.30 GAA"
ANA,2002-03,28,Niclas Havelid,D,29,6-0,200,L/-,3,"April 12, 1973","11 G, 22 A, 33 P"
ANA,2002-03,51,Jonathan Hedstrom,RW,25,6-0,200,L/-,R,"December 27, 1977","0 G, 0 A, 0 P"
ANA,2002-03,9,Paul Kariya,LW,28,5-10,185,L/-,8,"October 16, 1974","25 G, 56 A, 81 P"
ANA,2002-03,18,Patric Kjellberg,LW,33,6-2,210,L/-,5,"June 17, 1969","8 G, 11 A, 19 P"
ANA,2002-03,10,Jason Krog,C,27,5-11,185,R/-,3,"October 9, 1975","10 G, 15 A, 25 P"
ANA,2002-03,12,Mike Leclerc,LW,26,6-2,208,L/-,6,"November 10, 1976","9 G, 19 A, 28 P"
ANA,2002-03,19,Andy McDonald,C,25,5-11,185,L/-,2,"August 25, 1977","10 G, 11 A, 21 P"
ANA,2002-03,44,Rob Niedermayer,LW,28,6-2,203,L/-,9,"December 28, 1974","2 G, 2 A, 4 P"
ANA,2002-03,37,Chris O'Sullivan,D,28,6-2,205,L/-,4,"May 15, 1974","0 G, 1 A, 1 P"
ANA,2002-03,77,Adam Oates,C,40,5-11,190,R/-,17,"August 27, 1962","9 G, 36 A, 45 P"
ANA,2002-03,2,Fredrik Olausson,D,36,6-2,198,R/-,15,"October 5, 1966","2 G, 6 A, 8 P"
ANA,2002-03,8,Sandis Ozolinsh,D,30,6-3,215,L/-,10,"August 3, 1972","5 G, 13 A, 18 P"
ANA,2002-03,26,Samuel Pahlsson,C,25,6-0,202,L/-,2,"December 17, 1977","4 G, 11 A, 15 P"
ANA,2002-03,20,Steve Rucchin,C,31,6-2,210,L/-,8,"July 4, 1971","20 G, 38 A, 58 P"
ANA,2002-03,24,Ruslan Salei,D,28,6-1,212,L/-,6,"November 2, 1974","4 G, 8 A, 12 P"
ANA,2002-03,34,Kurt Sauer,D,22,6-4,222,L/-,R,"January 16, 1981","1 G, 2 A, 3 P"
ANA,2002-03,25,Kevin Sawyer,LW,28,6-2,212,L/-,5,"February 21, 1974","2 G, 1 A, 3 P"
ANA,2002-03,14,Cam Severson,LW,25,6-1,215,L/-,R,"January 15, 1978","0 G, 0 A, 0 P"
ANA,2002-03,22,Alexei Smirnov,LW,21,6-3,211,L/-,R,"January 28, 1982","3 G, 2 A, 5 P"
ANA,2002-03,39,Petr Sykora,RW,26,6-0,190,L/-,7,"November 19, 1976","34 G, 25 A, 59 P"
ANA,2002-03,32,Steve Thomas,RW,39,5-10,185,L/-,18,"July 15, 1963","10 G, 3 A, 13 P"
ANA,2002-03,7,Pavel Trnka,D,26,6-2,206,L/-,5,"July 27, 1976","3 G, 6 A, 9 P"
ANA,2002-03,38,Rob Valicevic,RW,32,6-1,198,R/-,4,"January 6, 1971","1 G, 0 A, 1 P"
ANA,2002-03,5,Vitaly Vishnevski,D,22,6-2,215,L/-,3,"March 18, 1980","2 G, 6 A, 8 P"
ANA,2002-03,4,Lance Ward,D,24,6-3,210,L/-,2,"June 2, 1978","0 G, 1 A, 1 P"
ANA,2001-02,36,Drew Bannister,D,27,6-2,198,R/-,5,"September 4, 1974","0 G, 0 A, 0 P"
ANA,2001-02,37,Aris Brimanis,D,29,6-3,215,R/-,5,"March 14, 1972","0 G, 0 A, 0 P"
ANA,2001-02,30,Ilya Bryzgalov,G,21,6-3,213,-/L,R,"June 22, 1980","0-0-0, 1.88 GAA"
ANA,2001-02,21,Dan Bylsma,RW,31,6-2,212,L/-,6,"September 19, 1970","8 G, 9 A, 17 P"
ANA,2001-02,3,Keith Carney,D,31,6-1,207,L/-,10,"February 3, 1970","5 G, 9 A, 14 P"
ANA,2001-02,32,Marc Chouinard,C,24,6-5,218,R/-,1,"May 6, 1977","4 G, 5 A, 9 P"
ANA,2001-02,17,Matt Cullen,C,25,6-1,200,L/-,4,"November 2, 1976","18 G, 30 A, 48 P"
ANA,2001-02,15,Jim Cummins,RW,31,6-2,212,R/-,10,"May 17, 1970","0 G, 0 A, 0 P"
ANA,2001-02,11,Jeff Friesen,RW,25,6-1,205,L/-,7,"August 5, 1976","17 G, 26 A, 43 P"
ANA,2001-02,35,Jean-Sebastien Giguere,G,24,6-1,202,-/L,4,"May 16, 1977","20-25-6, 2.13 GAA"
ANA,2001-02,28,Niclas Havelid,D,28,6-0,200,L/-,2,"April 12, 1973","1 G, 2 A, 3 P"
ANA,2001-02,9,Paul Kariya,RW,27,5-10,185,L/-,7,"October 16, 1974","32 G, 25 A, 57 P"
ANA,2001-02,18,Patric Kjellberg,LW,32,6-2,210,L/-,4,"June 17, 1969","7 G, 8 A, 15 P"
ANA,2001-02,23,Sergei Krivokrasov,RW,27,5-11,185,L/-,9,"April 15, 1974","1 G, 2 A, 3 P"
ANA,2001-02,27,Denny Lambert,LW,32,5-11,211,L/-,7,"January 7, 1970","2 G, 5 A, 7 P"
ANA,2001-02,12,Mike Leclerc,LW,25,6-2,208,L/-,5,"November 10, 1976","20 G, 24 A, 44 P"
ANA,2001-02,19,Andy McDonald,C,24,5-11,185,L/-,1,"August 25, 1977","7 G, 21 A, 28 P"
ANA,2001-02,16,Marty McInnis,RW,31,5-11,187,R/-,10,"June 2, 1970","9 G, 14 A, 23 P"
ANA,2001-02,4,Antti-Jussi Niemi,D,24,6-1,195,L/-,1,"September 22, 1977","0 G, 0 A, 0 P"
ANA,2001-02,26,Samuel Pahlsson,C,24,6-0,202,L/-,1,"December 17, 1977","6 G, 14 A, 20 P"
ANA,2001-02,29,Timo Parssinen,LW,25,5-10,185,L/-,R,"January 19, 1977","0 G, 3 A, 3 P"
ANA,2001-02,20,Steve Rucchin,C,30,6-2,210,L/-,7,"July 4, 1971","7 G, 16 A, 23 P"
ANA,2001-02,24,Ruslan Salei,D,27,6-1,212,L/-,5,"November 2, 1974","4 G, 7 A, 11 P"
ANA,2001-02,25,Kevin Sawyer,LW,27,6-2,212,L/-,4,"February 21, 1974","1 G, 1 A, 2 P"
ANA,2001-02,31,Steve Shields,G,29,6-3,215,-/L,6,"July 19, 1972","9-20-2, 2.67 GAA"
ANA,2001-02,18,Petr Tenkrat,RW,24,6-0,183,R/-,1,"May 31, 1977","0 G, 0 A, 0 P"
ANA,2001-02,13,German Titov,LW,36,6-1,203,L/-,8,"October 16, 1965","13 G, 14 A, 27 P"
ANA,2001-02,7,Pavel Trnka,D,25,6-2,206,L/-,4,"July 27, 1976","2 G, 11 A, 13 P"
ANA,2001-02,10,Oleg Tverdovsky,D,25,6-1,211,L/-,7,"May 18, 1976","6 G, 26 A, 32 P"
ANA,2001-02,5,Vitaly Vishnevski,D,21,6-2,215,L/-,2,"March 18, 1980","0 G, 3 A, 3 P"
ANA,2001-02,33,Jason York,D,31,6-1,208,R/-,9,"May 20, 1970","5 G, 20 A, 25 P"
ANA,2000-01,14,Antti Aalto,C,25,6-1,210,L/-,3,"March 4, 1975","1 G, 1 A, 2 P"
ANA,2000-01,21,Dan Bylsma,LW,30,6-2,212,L/-,5,"September 19, 1970","1 G, 9 A, 10 P"
ANA,2000-01,32,Marc Chouinard,C,23,6-5,218,R/-,R,"May 6, 1977","3 G, 4 A, 7 P"
ANA,2000-01,25,Mike Crowley,D,25,5-11,190,L/-,2,"July 4, 1975","1 G, 10 A, 11 P"
ANA,2000-01,17,Matt Cullen,C,24,6-1,200,L/-,3,"November 2, 1976","10 G, 30 A, 40 P"
ANA,2000-01,19,Jim Cummins,RW,30,6-2,212,R/-,9,"May 17, 1970","5 G, 6 A, 11 P"
ANA,2000-01,11,Jeff Friesen,LW,24,6-1,205,L/-,6,"August 5, 1976","2 G, 10 A, 12 P"
ANA,2000-01,35,Jean-Sebastien Giguere,G,23,6-1,202,-/L,3,"May 16, 1977","11-17-5, 2.57 GAA"
ANA,2000-01,28,Niclas Havelid,D,27,6-0,200,L/-,1,"April 12, 1973","4 G, 10 A, 14 P"
ANA,2000-01,31,Guy Hebert,G,34,5-11,186,-/L,9,"January 7, 1967","12-23-4, 3.12 GAA"
ANA,2000-01,15,Tony Hrkac,C,34,5-10,190,L/-,9,"July 7, 1966","13 G, 25 A, 38 P"
ANA,2000-01,9,Paul Kariya,LW,26,5-10,185,L/-,6,"October 16, 1974","33 G, 34 A, 67 P"
ANA,2000-01,29,Ladislav Kohn,RW,25,6-1,205,L/-,4,"March 4, 1975","4 G, 3 A, 7 P"
ANA,2000-01,12,Mike Leclerc,LW,24,6-2,208,L/-,4,"November 10, 1976","15 G, 20 A, 35 P"
ANA,2000-01,23,Jason Marshall,D,29,6-2,200,R/-,7,"February 22, 1971","3 G, 4 A, 7 P"
ANA,2000-01,11-48,Andy McDonald,C,23,5-11,185,L/-,R,"August 25, 1977","1 G, 0 A, 1 P"
ANA,2000-01,16,Marty McInnis,RW,30,5-11,187,R/-,9,"June 2, 1970","20 G, 22 A, 42 P"
ANA,2000-01,1-68,Gregg Naumenko,G,23,6-1,201,-/L,R,"March 30, 1977","0-1-0, 6.00 GAA"
ANA,2000-01,26,Andrei Nazarov,RW,26,6-5,242,R/-,7,"May 22, 1974","1 G, 0 A, 1 P"
ANA,2000-01,25-40,Antti-Jussi Niemi,D,23,6-1,195,L/-,R,"September 22, 1977","1 G, 1 A, 2 P"
ANA,2000-01,26,Samuel Pahlsson,C,23,6-0,202,L/-,R,"December 17, 1977","3 G, 4 A, 7 P"
ANA,2000-01,22,Jonas Ronnqvist,RW,27,6-2,200,R/-,R,"August 22, 1973","0 G, 4 A, 4 P"
ANA,2000-01,30,Dominic Roussel,G,30,6-1,200,-/L,7,"February 22, 1970","2-5-2, 2.85 GAA"
ANA,2000-01,20,Steve Rucchin,C,29,6-2,210,L/-,6,"July 4, 1971","3 G, 5 A, 8 P"
ANA,2000-01,24,Ruslan Salei,D,26,6-1,212,L/-,4,"November 2, 1974","1 G, 5 A, 6 P"
ANA,2000-01,46,Kevin Sawyer,LW,26,6-2,212,L/-,3,"February 21, 1974","0 G, 1 A, 1 P"
ANA,2000-01,8,Teemu Selanne,RW,30,6-0,200,R/-,8,"July 3, 1970","26 G, 33 A, 59 P"
ANA,2000-01,18,Petr Tenkrat,RW,23,6-0,183,R/-,R,"May 31, 1977","5 G, 9 A, 14 P"
ANA,2000-01,13,German Titov,LW,35,6-1,203,L/-,7,"October 16, 1965","9 G, 11 A, 20 P"
ANA,2000-01,3,Patrick Traverse,D,26,6-4,207,L/-,3,"March 14, 1974","1 G, 0 A, 1 P"
ANA,2000-01,27,Pascal Trepanier,D,27,6-0,210,R/-,3,"September 4, 1973","6 G, 4 A, 10 P"
ANA,2000-01,7,Pavel Trnka,D,24,6-2,206,L/-,3,"July 27, 1976","1 G, 7 A, 8 P"
ANA,2000-01,10,Oleg Tverdovsky,D,24,6-1,211,L/-,6,"May 18, 1976","14 G, 39 A, 53 P"
ANA,2000-01,5-6,Vitaly Vishnevski,D,20,6-2,215,L/-,1,"March 18, 1980","1 G, 10 A, 11 P"
ANA,2000-01,37,Bob Wren,C,26,5-10,185,L/-,1,"September 16, 1974","0 G, 0 A, 0 P"
ANA,1999-00,14,Antti Aalto,C,24,6-1,210,L/-,2,"March 4, 1975","7 G, 11 A, 18 P"
ANA,1999-00,18,Maxim Balmochnykh,LW,20,6-1,210,L/-,R,"March 7, 1979","0 G, 1 A, 1 P"
ANA,1999-00,25,Frank Banham,RW,24,6-0,190,R/-,2,"April 14, 1975","0 G, 0 A, 0 P"
ANA,1999-00,17,Matt Cullen,C,23,6-1,200,L/-,2,"November 2, 1976","13 G, 26 A, 39 P"
ANA,1999-00,22,Johan Davidsson,C,24,6-1,190,R/-,1,"January 6, 1976","1 G, 0 A, 1 P"
ANA,1999-00,21,Ted Donato,LW,30,5-10,180,L/-,8,"April 28, 1969","11 G, 19 A, 30 P"
ANA,1999-00,18,Ted Drury,C,28,6-2,210,L/-,6,"September 13, 1971","1 G, 1 A, 2 P"
ANA,1999-00,32,Stu Grimson,LW,34,6-4,240,L/-,11,"May 20, 1965","1 G, 2 A, 3 P"
ANA,1999-00,5,Kevin Haller,D,29,6-2,199,L/-,10,"December 5, 1970","3 G, 5 A, 8 P"
ANA,1999-00,28,Niclas Havelid,D,26,6-0,200,L/-,R,"April 12, 1973","2 G, 7 A, 9 P"
ANA,1999-00,31,Guy Hebert,G,33,5-11,186,-/L,8,"January 7, 1967","28-31-9, 2.51 GAA"
ANA,1999-00,15,Tony Hrkac,C,33,5-10,190,L/-,8,"July 7, 1966","4 G, 7 A, 11 P"
ANA,1999-00,22,Jorgen Jonsson,LW,27,6-0,185,L/-,R,"September 29, 1972","1 G, 2 A, 3 P"
ANA,1999-00,9,Paul Kariya,LW,25,5-10,185,L/-,5,"October 16, 1974","42 G, 44 A, 86 P"
ANA,1999-00,29,Ladislav Kohn,RW,24,6-1,205,L/-,3,"March 4, 1975","5 G, 16 A, 21 P"
ANA,1999-00,12,Mike Leclerc,LW,23,6-2,208,L/-,3,"November 10, 1976","8 G, 11 A, 19 P"
ANA,1999-00,23,Jason Marshall,D,28,6-2,200,R/-,6,"February 22, 1971","0 G, 3 A, 3 P"
ANA,1999-00,16,Marty McInnis,RW,29,5-11,187,R/-,8,"June 2, 1970","10 G, 18 A, 28 P"
ANA,1999-00,33,Jim McKenzie,LW,30,6-4,230,L/-,10,"November 3, 1969","3 G, 3 A, 6 P"
ANA,1999-00,11,Kip Miller,C,30,5-10,190,L/-,7,"June 11, 1969","6 G, 17 A, 23 P"
ANA,1999-00,19,Jeff Nielsen,RW,28,6-0,200,L/-,3,"September 20, 1971","8 G, 10 A, 18 P"
ANA,1999-00,2,Fredrik Olausson,D,33,6-2,198,R/-,13,"October 5, 1966","15 G, 19 A, 34 P"
ANA,1999-00,30,Dominic Roussel,G,29,6-1,200,-/L,6,"February 22, 1970","6-5-3, 3.16 GAA"
ANA,1999-00,20,Steve Rucchin,C,28,6-2,210,L/-,5,"July 4, 1971","19 G, 38 A, 57 P"
ANA,1999-00,24,Ruslan Salei,D,25,6-1,212,L/-,3,"November 2, 1974","5 G, 5 A, 10 P"
ANA,1999-00,8,Teemu Selanne,RW,29,6-0,200,R/-,7,"July 3, 1970","33 G, 52 A, 85 P"
ANA,1999-00,26,Jeremy Stevenson,LW,25,6-1,215,L/-,3,"July 28, 1974","0 G, 0 A, 0 P"
ANA,1999-00,27,Pascal Trepanier,D,26,6-0,210,R/-,2,"September 4, 1973","0 G, 4 A, 4 P"
ANA,1999-00,7,Pavel Trnka,D,23,6-2,206,L/-,2,"July 27, 1976","2 G, 15 A, 17 P"
ANA,1999-00,10,Oleg Tverdovsky,D,23,6-1,211,L/-,5,"May 18, 1976","15 G, 36 A, 51 P"
ANA,1999-00,6,Vitaly Vishnevski,D,19,6-2,215,L/-,R,"March 18, 1980","1 G, 1 A, 2 P"
ANA,1999-00,33,Ed Ward,RW,30,6-3,220,R/-,6,"November 10, 1969","1 G, 0 A, 1 P"
ANA,1998-99,14,Antti Aalto,C,23,6-1,210,L/-,1,"March 4, 1975","3 G, 5 A, 8 P"
ANA,1998-99,25,Mike Crowley,D,23,5-11,190,L/-,1,"July 4, 1975","2 G, 3 A, 5 P"
ANA,1998-99,11,Matt Cullen,C,22,6-1,200,L/-,1,"November 2, 1976","11 G, 14 A, 25 P"
ANA,1998-99,22,Johan Davidsson,C,23,6-1,190,R/-,R,"January 6, 1976","3 G, 5 A, 8 P"
ANA,1998-99,18,Ted Drury,C,27,6-2,210,L/-,5,"September 13, 1971","5 G, 6 A, 11 P"
ANA,1998-99,21,Scott Ferguson,D,26,6-1,195,L/-,1,"January 6, 1973","0 G, 1 A, 1 P"
ANA,1998-99,39,Travis Green,C,28,6-1,204,R/-,6,"December 20, 1970","13 G, 17 A, 30 P"
ANA,1998-99,32,Stu Grimson,LW,33,6-4,240,L/-,10,"May 20, 1965","3 G, 0 A, 3 P"
ANA,1998-99,5,Kevin Haller,D,28,6-2,199,L/-,9,"December 5, 1970","1 G, 6 A, 7 P"
ANA,1998-99,31,Guy Hebert,G,32,5-11,186,-/L,7,"January 7, 1967","31-29-9, 2.42 GAA"
ANA,1998-99,9,Paul Kariya,LW,24,5-10,185,L/-,4,"October 16, 1974","39 G, 62 A, 101 P"
ANA,1998-99,12,Mike Leclerc,LW,22,6-2,208,L/-,2,"November 10, 1976","0 G, 0 A, 0 P"
ANA,1998-99,10,Josef Marha,C,22,6-0,176,L/-,3,"June 2, 1976","0 G, 1 A, 1 P"
ANA,1998-99,23,Jason Marshall,D,27,6-2,200,R/-,5,"February 22, 1971","1 G, 7 A, 8 P"
ANA,1998-99,16,Marty McInnis,C,28,5-11,187,R/-,7,"June 2, 1970","18 G, 34 A, 52 P"
ANA,1998-99,33,Jim McKenzie,LW,29,6-4,230,L/-,9,"November 3, 1969","5 G, 4 A, 9 P"
ANA,1998-99,19,Jeff Nielsen,RW,27,6-0,200,L/-,2,"September 20, 1971","5 G, 4 A, 9 P"
ANA,1998-99,2,Fredrik Olausson,D,32,6-2,198,R/-,12,"October 5, 1966","16 G, 40 A, 56 P"
ANA,1998-99,4,Jamie Pushor,D,25,6-3,218,R/-,3,"February 11, 1973","1 G, 2 A, 3 P"
ANA,1998-99,30,Dominic Roussel,G,28,6-1,200,-/L,5,"February 22, 1970","4-5-4, 2.51 GAA"
ANA,1998-99,20,Steve Rucchin,C,27,6-2,210,L/-,4,"July 4, 1971","23 G, 39 A, 62 P"
ANA,1998-99,24,Ruslan Salei,D,24,6-1,212,L/-,2,"November 2, 1974","2 G, 14 A, 16 P"
ANA,1998-99,17,Tomas Sandstrom,RW,34,6-2,205,L/-,14,"September 4, 1964","15 G, 17 A, 32 P"
ANA,1998-99,8,Teemu Selanne,RW,28,6-0,200,R/-,6,"July 3, 1970","47 G, 60 A, 107 P"
ANA,1998-99,34,Dan Trebil,D,24,6-3,210,R/-,2,"April 10, 1974","0 G, 0 A, 0 P"
ANA,1998-99,27,Pascal Trepanier,D,25,6-0,210,R/-,1,"September 4, 1973","2 G, 4 A, 6 P"
ANA,1998-99,7,Pavel Trnka,D,22,6-2,206,L/-,1,"July 27, 1976","0 G, 4 A, 4 P"
ANA,1997-98,44,Antti Aalto,C,22,6-1,210,L/-,R,"March 4, 1975","0 G, 0 A, 0 P"
ANA,1997-98,11,Shawn Antoski,LW,27,6-4,235,L/-,7,"March 25, 1970","1 G, 0 A, 1 P"
ANA,1997-98,67,Tom Askey,G,23,6-1,195,-/L,R,"October 4, 1974","0-1-2, 2.64 GAA"
ANA,1997-98,29,Frank Banham,RW,22,6-0,190,R/-,1,"April 14, 1975","9 G, 2 A, 11 P"
ANA,1997-98,5,Drew Bannister,D,23,6-2,198,R/-,2,"September 4, 1974","0 G, 6 A, 6 P"
ANA,1997-98,38,Mike Crowley,D,22,5-11,190,L/-,R,"July 4, 1975","2 G, 2 A, 4 P"
ANA,1997-98,45,Matt Cullen,C,21,6-1,200,L/-,R,"November 2, 1976","6 G, 21 A, 27 P"
ANA,1997-98,36,J.J. Daigneault,D,32,5-10,192,L/-,12,"October 12, 1965","2 G, 15 A, 17 P"
ANA,1997-98,2,Bobby Dollas,D,33,6-2,212,L/-,12,"January 31, 1965","0 G, 1 A, 1 P"
ANA,1997-98,13,Ted Drury,LW,26,6-2,210,L/-,4,"September 13, 1971","6 G, 10 A, 16 P"
ANA,1997-98,39,Travis Green,C,27,6-1,204,R/-,5,"December 20, 1970","5 G, 11 A, 16 P"
ANA,1997-98,31,Guy Hebert,G,31,5-11,186,-/L,6,"January 7, 1967","13-24-6, 2.93 GAA"
ANA,1997-98,6,Doug Houda,D,31,6-2,208,R/-,11,"June 3, 1966","1 G, 2 A, 3 P"
ANA,1997-98,18,Mark Janssens,C,29,6-3,212,L/-,10,"May 19, 1968","4 G, 5 A, 9 P"
